10.443752991198911	-75.39085827064224
10.443753036743157	-75.39082106080141
10.444076891409036	-75.39082146535807
10.444076845863348	-75.39085867523741
10.444380459605288	-75.3908590545574
10.444380414053908	-75.39089626447267
10.44458282321109	-75.39089651738321
10.444582868763371	-75.39085930744386
10.44440070052121	-75.39085907984581
10.444400746068343	-75.39082186992796
10.444097132325437	-75.3908214906433
10.444097177866883	-75.39078428076138
10.443793564116843	-75.39078390152447
10.4437936096526	-75.39074669167849
10.444117464320543	-75.39074709615976
10.444117418783344	-75.39078430604425
10.444421032527218	-75.39078468529358
10.44442098698433	-75.39082189521402
10.444582914311315	-75.39082209750434
10.444582959854923	-75.39078488756465
10.444441273443271	-75.39078471057728
10.444441318981912	-75.39074750065426
10.444137705237074	-75.39074712144027
10.444137750770025	-75.3907099115532
10.443955582519536	-75.39070968405206
10.443955628047343	-75.39067247418647
10.444158037215328	-75.3906727269417
10.444157991686618	-75.39070993683136
10.444461605432426	-75.39071031601001
10.44446155989803	-75.39074752593561
10.444583005394199	-75.39074767762477
10.444583050929134	-75.39071046768474
10.44448184634861	-75.39071034128901
10.44448189187876	-75.39067313136084
10.444178278131982	-75.39067275221753
10.444178323656445	-75.39063554232528
10.443955673570812	-75.39063526432072
10.444077119072453	-75.39063541595878
10.444077164592127	-75.39059820607844
10.44419861009338	-75.39059835770392
10.444198564573167	-75.39063556759874
10.44450217832091	-75.39063594670672
10.444502132795005	-75.39067315663748
10.444583096459734	-75.39067325774454
10.444583141986	-75.39063604780415
10.444522419237218	-75.39063597198101
10.444522464758876	-75.39059876204767
10.444218851010167	-75.39059838297501
10.444218896526138	-75.39056117307763
10.444077210107466	-75.39056099619789
10.444077255618469	-75.39052378631719
10.44423918295471	-75.3905239884464
10.444239137442986	-75.39056119834638
10.444542751192666	-75.39056157738369
10.444542705675255	-75.3905987873196
10.444583187507925	-75.3905988378636
10.444583233025519	-75.39056162792289
10.444562992109105	-75.39056160265326
10.444563037622272	-75.39052439271478
10.444259423871628	-75.39052401371279
10.444259469379107	-75.39048680381025
10.444077301125136	-75.39048657643629
10.444077346627468	-75.39044936655525
10.444279755799318	-75.39044961916915
10.444279710296085	-75.39048682907428
10.444583324047697	-75.39048720804094
10.444583278538776	-75.390524417982
10.44458336955228	-75.3904499980997
10.444299996716364	-75.39044964443082
10.44430004221535	-75.39041243452313
10.444077392125465	-75.39041215667403
10.444077437619121	-75.39037494679263
10.444320328627196	-75.39037524987216
10.444320283132456	-75.39041245978244
10.444583415052527	-75.39041278815829
10.444583460548438	-75.3903755782167
10.444340569544368	-75.39037527512913
10.444340615034863	-75.39033806521626
10.444077483108448	-75.39033773691106
10.444077528593434	-75.39030052702932
10.443348855540556	-75.3902996180087
10.44334867358756	-75.39044845718799
10.443470119096517	-75.39044860874455
10.443470164591812	-75.39041139893554
10.443368960000626	-75.39041127265031
10.443369005491132	-75.39037406285317
10.443551173755615	-75.39037429014584
10.443551219242597	-75.39033708032686
10.443369050977305	-75.39033685305586
10.443632182915398	-75.39033718133754
10.443632228398403	-75.39029997150877
10.443348855540556	-75.3902996180087
10.443348901017966	-75.39026240821346
10.444097814991839	-75.39026334239655
10.444097769511098	-75.39030055228086
10.44436090143835	-75.39030088055543
10.4443608559521	-75.39033809047088
10.444583506040013	-75.39033836827497
10.444583551527254	-75.39030115833305
10.44438114235565	-75.39030090580768
10.444381187837655	-75.39026369588967
10.444118055909563	-75.39026336764572
10.444118101386058	-75.39022615775882
10.44334894649104	-75.39022519841804
10.44334899195978	-75.39018798862243
10.444138387776102	-75.39018897311617
10.44413834230385	-75.39022618300564
10.444401474232777	-75.39022651121897
10.44440142875502	-75.39026372113958
10.444583597010157	-75.39026394839095
10.444583642488723	-75.3902267384487
10.444421715150206	-75.39022653646651
10.444421760623717	-75.39018932654334
10.444158628693952	-75.39018899836063
10.444583687962954	-75.39018952850626
10.444583551527254	-75.39030115833305
10.443834637579503	-75.39030022401501
10.443834592095595	-75.39033743386786
10.443854833013475	-75.39033745912117
