10.443991757361639	-75.39154626346664
10.443415164806414	-75.39154554187127
10.443416794394155	-75.39021425789562
10.443348959963712	-75.39021417329343
10.443348882490655	-75.3902775677597
10.443382799705654	-75.39027761006759
10.443382722219757	-75.39034100454022
10.443348805005016	-75.39034096222545
10.443348727506791	-75.39040435669071
10.443382644721277	-75.39040439901235
10.44338256721021	-75.39046779348399
10.443348649995981	-75.39046775115547
10.443348572472587	-75.39053114561976
10.443382489686558	-75.39053118795512
10.443382412150322	-75.39059458242578
10.443348494936606	-75.39059454008353
10.443348417388046	-75.39065793454681
10.443382334601502	-75.39065797689592
10.443382257040096	-75.39072137136557
10.443348339826898	-75.39072132900957
10.443348262253163	-75.39078472347185
10.443382179466106	-75.39078476583474
10.443382101879534	-75.39084816030339
10.44334818466685	-75.39084811793364
10.443348107067948	-75.39091151239494
10.443382024280375	-75.39091155477155
10.44338194666863	-75.39097494923921
10.44334802945646	-75.39097490685572
10.44334795183239	-75.39103830131602
10.443381869044302	-75.39103834370637
10.44338179140739	-75.39110173817305
10.443347874195736	-75.3911016957758
10.443347796546496	-75.39116509023512
10.443381713757892	-75.39116513263922
10.443381636095811	-75.39122852710489
10.443347718884672	-75.39122848469391
10.443347641210265	-75.39129187915222
10.443381558421146	-75.39129192157006
10.443381480733894	-75.39135531603475
10.44334756352327	-75.39135527361002
10.443347485823692	-75.39141866806733
10.443381403034058	-75.39141871049893
10.443381325321639	-75.39148210496259
10.44334740811153	-75.39148206252413
10.443347330386786	-75.39154545698045
10.444161343403328	-75.39154647570858
10.444161421134263	-75.39148308108733
10.444568427630063	-75.39148359040036
10.444568505351508	-75.39142019569614
10.444161498852614	-75.3914196864656
10.444161576558379	-75.39135629184335
10.444127659349412	-75.3913562494153
10.444127737042335	-75.39129285479943
10.444195571460714	-75.39129293964196
10.444195493767275	-75.39135633427156
10.444568583060368	-75.39135680099143
10.44456866075664	-75.39129340628624
10.444229488669794	-75.39129298206343
10.444229566350902	-75.39122958742645
10.444127814722668	-75.39122946018307
10.444127892390421	-75.39116606556621
10.444093975180609	-75.39116602315892
10.444094052835515	-75.39110262854842
10.444161887255584	-75.39110271334943
10.444161809600162	-75.39116610797366
10.44426356122895	-75.39116623519686
10.444263483560169	-75.39122962984122
10.444568738440326	-75.39123001158053
10.444568816111426	-75.39116661687433
10.444297478438404	-75.3911662776049
10.444297556094858	-75.39110288295318
10.444195804465512	-75.39110275575014
10.444568893769942	-75.39110322216763
10.444568971415869	-75.39103982746043
10.444467219787482	-75.39103970027453
10.444501136997015	-75.39103974266969
10.444501214629842	-75.39097634797574
10.444569049049214	-75.39097643275274
10.44456912666997	-75.39091303804454
10.444501292250084	-75.39091295328129
10.444501369857742	-75.39084955858635
10.44456920427814	-75.39084964333587
10.444569281873722	-75.39078624862668
10.44450144745281	-75.39078616389091
10.444501525035292	-75.39072276919497
10.444569359456722	-75.390722853917
10.444569437027134	-75.3906594592068
10.44450160260519	-75.39065937449854
10.444501680162501	-75.3905959798016
10.44456951458496	-75.39059606449614
10.4445695921302	-75.39053266978496
10.444501757707227	-75.39053258510417
10.444501835239368	-75.39046919040625
10.444569669662854	-75.39046927507329
10.444569747182923	-75.39040588036113
10.444501912758922	-75.39040579570782
10.444501990265888	-75.39034240100891
10.444569824690404	-75.39034248564846
10.4445699021853	-75.3902790909353
10.44450206776027	-75.3902790063095
10.444502145242065	-75.39021561160959
10.44456997966761	-75.39021569622165
