10.443788409552843	-75.39141921968931
10.443788487255773	-75.39135582514268
10.443958073303493	-75.39135603727716
10.443924156094093	-75.39135599484997
10.44392423378547	-75.39129260027535
10.443856399365938	-75.39129251543515
10.44385647704421	-75.39122912087376
10.443822559834079	-75.39122907846077
10.443822482156062	-75.39129247301527
10.443788564946118	-75.39129243059554
10.44378872028905	-75.39116564149975
10.44382263749951	-75.39116568390575
10.443754803078518	-75.39116559909392
10.4437546477361	-75.39129238817594
10.443720730526007	-75.39129234575651
10.44372088586791	-75.39116555668822
10.443653051446484	-75.39116547187724
10.443653129098042	-75.3911020773561
10.443754880730848	-75.39110220455215
10.443720963519983	-75.39110216215333
10.44372104115947	-75.39103876761794
10.443653206737014	-75.39103868283446
10.443653284363405	-75.39097528831232
10.443619367151806	-75.39097524592766
10.443619134235659	-75.39116542947198
10.443585217024765	-75.39116538706686
10.443585527553427	-75.39091180903428
10.443619444765353	-75.39091185141191
10.443551610341435	-75.3909117666568
10.443551687941882	-75.39084837215427
10.443517770729557	-75.39084832978381
10.44351846856494	-75.3902777793006
10.443517615516594	-75.3909751187746
10.443551532728403	-75.3909751611588
10.443551455102787	-75.39103855566034
10.443517537891235	-75.39103851326925
10.443517460253293	-75.39110190776341
10.443551377464587	-75.39110195016137
10.443551299813802	-75.3911653446619
10.443517382602765	-75.39116530225708
10.443517304939652	-75.39122869675023
10.44355122215043	-75.39122873916193
10.443551144474478	-75.39129213366147
10.443517227263955	-75.39129209124289
10.443585061684924	-75.39129217608017
10.443585139361137	-75.39122878157377
10.443619056571773	-75.39122882398577
10.443618978895305	-75.39129221849905
10.443652896105613	-75.39129226091805
10.44365297378234	-75.39122886639791
10.443686890992833	-75.39122890881018
10.443686424742143	-75.39160927596484
10.444263017283184	-75.39160999769685
10.444263483560169	-75.39122962984122
10.444297400769363	-75.39122967225612
10.444296934490831	-75.39161004015297
10.44439868611334	-75.39161016752226
10.444399152396516	-75.39122979950167
10.444433069605422	-75.39122984191715
10.44443252556253	-75.39167360465419
10.443652429780961	-75.3916726280285
10.44365258527285	-75.39154583899366
10.443415164806414	-75.39154554187127
10.443414853779515	-75.3917991197465
10.44338093657077	-75.39179907727353
10.443381325321639	-75.39148210496259
10.443415242531675	-75.3914821474012
10.443415320244352	-75.39141875293065
10.443381403034058	-75.39141871049893
10.443381480733894	-75.39135531603475
10.443415397944445	-75.3913553584596
10.443415475631955	-75.39129196398805
10.443381558421146	-75.39129192157006
10.443381636095811	-75.39122852710489
10.44341555330688	-75.391228569516
10.443415630969218	-75.39116517504345
10.443381713757892	-75.39116513263922
10.44338179140739	-75.39110173817305
10.443415708618973	-75.39110178057041
10.443415786256143	-75.39103838609687
10.443381869044302	-75.39103834370637
10.44338194666863	-75.39097494923921
10.443415863880729	-75.39097499162284
10.443415941492729	-75.3909115971483
10.443382024280375	-75.39091155477155
10.443382101879534	-75.39084816030339
10.443416019092146	-75.39084820267328
10.443416096678977	-75.39078480819775
10.443382179466106	-75.39078476583474
10.443382257040096	-75.39072137136557
10.443416174253224	-75.39072141372172
10.443416251814888	-75.3906580192452
10.443382334601502	-75.39065797689592
10.443382412150322	-75.39059458242578
10.443416329363965	-75.39059462476817
10.443416406900457	-75.39053123029066
10.443382489686558	-75.39053118795512
10.44338256721021	-75.39046779348399
10.443416484424366	-75.39046783581264
10.44341656193569	-75.39040444133414
10.443382644721277	-75.39040439901235
10.443382722219757	-75.39034100454022
10.443416639434428	-75.39034104685513
10.443416716920584	-75.39027765237563
10.443348882490655	-75.3902775677597
10.443347019361951	-75.39179903480071
