10.444117737452682	-75.39052383684917
10.44423918295471	-75.3905239884464
10.4442387731931	-75.39085887753994
10.44421853227697	-75.39085885225195
10.444218896526138	-75.39056117307763
10.4441176919415	-75.3905610467347
10.444117555381933	-75.39067267639025
10.444158037215328	-75.3906727269417
10.444157809528429	-75.39085877638827
10.444137568612197	-75.39085875110047
10.444137750770025	-75.3907099115532
10.443996064353158	-75.3907097346075
10.443995927743181	-75.39082136421766
10.444076891409036	-75.39082146535807
10.444076845863348	-75.39085867523741
10.44391491853195	-75.39085847293816
10.443914690742066	-75.39104452223602
10.443934931658127	-75.39104454753527
10.443935022787269	-75.39097012781184
10.444015986451989	-75.39097022899013
10.444016032010415	-75.39093301911852
10.443935068345338	-75.39093291794987
10.44393511389907	-75.39089570808771
10.444036318480805	-75.39089583453664
10.444036272926624	-75.39093304441083
10.444056513842805	-75.39093306970317
10.444056559397076	-75.39089585982659
10.444076800313322	-75.39089588511656
10.444076754758958	-75.39093309499556
10.444096995675089	-75.39093312028803
10.444097177866883	-75.39078428076138
10.444016214200767	-75.39078417963039
10.444016259737515	-75.39074696975793
10.444117464320543	-75.39074709615976
10.444117236591188	-75.39093314558053
10.444137477507269	-75.39093317087308
10.444137523061901	-75.39089596098685
10.444157763978042	-75.39089598627706
10.444157718423318	-75.39093319616569
10.444177959339344	-75.39093322145835
10.444178323656445	-75.39063554232528
10.444137841822926	-75.39063549177854
10.44413788734287	-75.39059828189095
10.44419861009338	-75.39059835770392
10.444198200255345	-75.39093324675106
10.44421844117132	-75.39093327204382
10.444218486726314	-75.39089606214797
10.444238727642349	-75.39089608743838
10.444238682087267	-75.39093329733664
10.444258923003192	-75.39093332262951
10.444259469379107	-75.39048680381025
10.444138023876691	-75.39048665222714
10.444138069379294	-75.39044944233888
10.444279755799318	-75.39044961916915
10.444279163919088	-75.39093334792243
10.444299404834961	-75.39093337321539
10.444299450390316	-75.3908961633099
10.444319691306253	-75.39089618860054
10.444319645750806	-75.39093339850841
10.444339886666626	-75.39093342380148
10.444340615034863	-75.39033806521626
10.444138205861082	-75.39033781267304
10.444138251346342	-75.39030060278408
10.44436090143835	-75.39030088055543
10.444360082022461	-75.39097065900714
10.444339841106755	-75.3909706337116
10.44442080476942	-75.39097073489404
10.444421624190175	-75.39030095631234
10.4444418651074	-75.39030098156475
10.444441045685023	-75.39097076018977
10.444501768431675	-75.3909708360773
10.44450258785892	-75.39030105732229
10.44452282877604	-75.3903010825749
10.444522009347173	-75.39097086137325
10.444582732093519	-75.3909709372614
10.444582640958602	-75.3910453571389
10.444583687962954	-75.39018952850626
10.4435109193099	-75.39018819056346
10.443510737406045	-75.39033702982184
10.44349049648773	-75.39033700456939
10.443490678391221	-75.39018816532065
10.443429955635041	-75.39018808959253
10.443429682755415	-75.3904113484213
10.443409441837177	-75.39041132316424
10.443409714716264	-75.39018806434993
10.44334899195978	-75.39018798862243
10.44334867358756	-75.39044845718799
10.443368914505783	-75.39044848244728
10.443369187409806	-75.39022522366288
10.443389428328542	-75.39022524890778
10.443389155423981	-75.39044850770664
10.443470119096517	-75.39044860874455
10.443470164591812	-75.39041139893554
10.443449923673628	-75.39041137367839
10.443450151084607	-75.39022532464283
10.44347039200324	-75.39022534988793
10.443470210082769	-75.39037418912636
10.443551173755615	-75.39037429014584
10.443530932837442	-75.3903742648909
10.443531114758995	-75.39022542562357
10.444037137714643	-75.39022605677206
10.444037092238508	-75.39026326664934
10.443551310203555	-75.39026266068839
10.443551219242597	-75.39033708032686
10.44357146016084	-75.39033710557946
10.443571505643575	-75.3902998957579
10.443591746561877	-75.39029992100814
10.44359170107905	-75.3903371308321
10.443632182915398	-75.39033718133754
10.443611941997236	-75.3903371560848
10.443611987480153	-75.39029994625842
10.443834637579503	-75.39030022401501
10.443834592095595	-75.39033743386786
10.443854833013475	-75.39033745912117
10.443854878497474	-75.39030024926592
10.444057287675749	-75.39030050177784
10.444057378632536	-75.39022608201867
10.444077619550402	-75.39022610726535
10.444077119072453	-75.39063541595878
10.443955673570812	-75.39063526432072
10.443955491450916	-75.39078410378269
10.443935250534246	-75.39078407850023
10.443935296070634	-75.39074686863741
10.443915055153848	-75.3907468433574
10.443915009617552	-75.39078405321783
10.443894768700831	-75.39078402793547
10.443894814237039	-75.39074681807746
10.443874573320207	-75.39074679279756
10.443874163339062	-75.39108168149188
10.443853922423012	-75.39108165619037
10.443854332403344	-75.39074676751771
10.443834091486453	-75.39074674223792
10.443834045950517	-75.39078395208871
10.443813805033695	-75.39078392680656
10.443813850569542	-75.39074671695818
10.4437936096526	-75.39074669167849
10.443793518576753	-75.39082111137027
10.443834000410245	-75.39082116193933
10.443833499181082	-75.3912304702849
10.443813258265344	-75.39123044497386
10.443813713948996	-75.39085834650282
10.443773232115632	-75.39085829592905
10.443773277659968	-75.39082108608582
10.443753036743157	-75.39082106080141
10.443752398729137	-75.39134199855737
10.443833362391167	-75.39134209983008
10.44383331678586	-75.39137930967814
10.443732112208705	-75.39137918307533
10.443732750282166	-75.39085824535549
10.443672027531777	-75.39085816949553
10.443671252622329	-75.39149073659962
10.443833179943914	-75.39149093922127
10.443833134321261	-75.39152814906865
10.443650966085178	-75.39152792109786
10.44365178661493	-75.39085814420898
10.443510100196276	-75.39085796720457
10.443508914552151	-75.3918254222548
10.443488673637443	-75.39182539690609
10.443489813731809	-75.39089515172779
10.44346957281482	-75.39089512643929
10.443469527263163	-75.39093233624608
10.443449286346242	-75.39093231095522
10.443449331897806	-75.39089510115086
10.443429090980766	-75.39089507586246
10.443427950893172	-75.39182532086024
10.443407709978365	-75.39182529551172
10.443408850063701	-75.39089505057412
10.44338860914661	-75.39089502528584
10.443388563595315	-75.39093223508299
10.443368322678287	-75.39093220979235
10.443368368229494	-75.3908949999976
10.443348127312353	-75.39089497470943
10.443346987233786	-75.39182521946648
